4,스크립트 이름,스크립트
1,STAGE_1_FAIL_1,고양이가 케이지에 갇혀 있다. 케이지를 열기 위해서는 열쇠가 필요한데....... 더 찾아보자.
2,STAGE_1_CLEAR_2,드디어 케이지를 열었다!
,,대체 어떤 자식들이 이 작은 고양이를 가둬 놓은 건지 모르겠다. 이런 짓을 하는 사람이 진짜 있다니.
,,사람을 좋아하는 순한 고양이 같다. 인간 때문에 갇혀 있었을 텐데도 나에게 몸을 비비고 있다.
,,일단은 안전한 장소에 데려다놓고 다음 장소로 출발하기로 하자.
3,TEST,이것은 테스트용 스크립트입니다.
4,STAGE_1_FAIL_2,열쇠의 순서가 맞지 않는 것 같다. 상자를 다시 살펴보거나 열쇠를 더 찾아봐야겠다.
5,STAGE_1_FAIL_3,열쇠가 모자라다. 열쇠 구멍은 총 네 개인데.......
6,STAGE_1_CLEAR_1,상자가 열렸다.
,,상자 안에는 열쇠가 또 들어 있었다. 이걸로 케이지를 열 수 있을 것 같다.
,,....... 그나저나 누가 이런 짓을 한 걸까. 사이코패스임이 틀림없다.
,,고양이가 갇힌 케이지를 열러 빨리 가야겠다.
7,STAGE_2_FAIL,고양이가 겁을 먹고 전혀 다가오지 않는다.
,,고양이를 괴롭힌 녀석들이 아직 주위에 있는 걸까? 더 찾아보자.
8,STAGE_2_CLEAR,고양이를 괴롭히던 녀석들을 모두 처리했더니 고양이가 안심한 듯 다가왔다.
,,단단히 혼쭐을 내 줬으니 이제 다신 그러지 않겠지? 혹시 모르니 가끔 확인하러 와 볼까.......
,,일단 다음 장소로 가자.
